,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
205,2192,guncontrol,0.44,0.52,"['e4334', 'e4877', 'e6388', 'e5079', 'e6384', 'e6651', 'e5195', 'e5197', 'e5432', 'e5494', 'e5733', 'e5869', 'e6265', 'e6424', 'e4041', 'e5319', 'e4996', 'e5327', 'e5078', 'e6106', 'e5488', 'e3938', 'e6274', 'e6765', 'e4386', 'e6650', 'e6116', 'e4155', 'e4292', 'e4656', 'e4887', 'e4989', 'e4293', 'e3893', 'e4021', 'e5720', 'e4023', 'e5784', 'e5466', 'e5803', 'e6147', 'e4335', 'e4331', 'e4850', 'e5372', 'e6441', 'e3946', 'e6648', 'e5192', 'e4046', 'e4291', 'e5785', 'e5666', 'e6052', 'e4766', 'e4024', 'e5081', 'e5255', 'e3945', 'e4013', 'e4762', 'e4888', 'e6422', 'e5421', 'e5946', 'e6047', 'e4957', 'e6196', 'e5612', 'e4337', 'e3944', 'e5603', 'e4878', 'e4022', 'e5068', 'e3666', 'e5064', 'e6425', 'e5002', 'e4941', 'e5417', 'e4015', 'e4874', 'e5729', 'e4037', 'e6186', 'e6421', 'e5217', 'e4787', 'e4333', 'e6197', 'e5469', 'e6065', 'e4994', 'e6276', 'e6111', 'e4790', 'e4286', 'e6383', 'e6423', 'e3949', 'e4290', 'e4891', 'e6382', 'e4157', 'e5560', 'e3922', 'e5468', 'e4338', 'e4997', 'e6152', 'e4769', 'e5699', 'e5911', 'e4879', 'e6647', 'e4339', 'e6763', 'e6046', 'e4754', 'e5614', 'e3948', 'e6652', 'e6649', 'e5465', 'e6200', 'e4974', 'e5080', 'e6138', 'e4014', 'e4005', 'e5771', 'e4768', 'e3942', 'e5425', 'e5562', 'e5767', 'e4757', 'e6435', 'e6766', 'e5198', 'e5943', 'e6115', 'e3947', 'e4765', 'e5467', 'e5664', 'e5940', 'e6378', 'e5070', 'e4283', 'e6645', 'e4336', 'e5950', 'e6646', 'e4332', 'e4683', 'e5186', 'e3943', 'e5383', 'e5371']",0.08000000000000002,0.1637488431313846,Moderate,"[0.19333333333333336, 0.275, 0.285, 0.2866666666666667, 0.3166666666666667, 0.32000000000000006, 0.32333333333333336, 0.33, 0.335, 0.375, 0.375, 0.41, 0.42, 0.42, 0.42500000000000004, 0.4366666666666667, 0.4466666666666666, 0.4466666666666667, 0.4566666666666667, 0.4625, 0.4633333333333334, 0.47, 0.47000000000000003, 0.47000000000000003, 0.47333333333333333, 0.475, 0.49, 0.49, 0.49, 0.49000000000000005, 0.49333333333333335, 0.495, 0.49666666666666665, 0.5, 0.505, 0.5066666666666667, 0.51, 0.51, 0.51, 0.51, 0.5125, 0.5166666666666667, 0.522, 0.5233333333333333, 0.5266666666666667, 0.53, 0.5325, 0.5333333333333333, 0.535, 0.5366666666666667, 0.5375, 0.54, 0.5479999999999999, 0.5499999999999999, 0.55, 0.55, 0.552, 0.5525, 0.5533333333333333, 0.5533333333333333, 0.5575, 0.565, 0.5700000000000001, 0.5700000000000001, 0.575, 0.575, 0.5766666666666667, 0.5766666666666667, 0.5775, 0.58, 0.5800000000000001, 0.5825, 0.5825, 0.5833333333333334, 0.584, 0.585, 0.585, 0.5866666666666668, 0.5874999999999999, 0.5933333333333334, 0.595, 0.595, 0.6, 0.6, 0.6000000000000001, 0.6000000000000001, 0.6066666666666668, 0.61, 0.616, 0.6166666666666667, 0.618, 0.62, 0.6233333333333334, 0.624, 0.6333333333333334, 0.634, 0.638, 0.64, 0.645, 0.645, 0.6466666666666666, 0.6475, 0.6499999999999999, 0.6533333333333333, 0.6533333333333333, 0.655, 0.6599999999999999, 0.6625, 0.665, 0.665, 0.6699999999999999, 0.6699999999999999, 0.6699999999999999, 0.685, 0.69, 0.69, 0.6966666666666667, 0.6999999999999998, 0.7, 0.7000000000000001, 0.7000000000000001, 0.71, 0.725, 0.7333333333333334, 0.7333333333333334, 0.7333333333333334, 0.735, 0.735, 0.735, 0.735, 0.7366666666666667, 0.74, 0.74, 0.75, 0.7533333333333333, 0.77, 0.77, 0.7733333333333333, 0.7733333333333333, 0.7766666666666667, 0.7766666666666667, 0.79, 0.8066666666666666, 0.81, 0.815, 0.8166666666666668, 0.8233333333333333, 0.8300000000000001, 0.8300000000000001, 0.8333333333333334, 0.84, 0.86, 0.95, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99]",0.0006325849226656022,0.5206325849226656,0.08333333333333331,0,07-12/2017
206,2286,guncontrol,0.33,0.51,"['e5882', 'e5199']",0.18,0.0,Democrat,"[0.65, 0.93]",0.020000000000000018,0.49,0.32,0,07-12/2017
207,2287,guncontrol,0.43,0.44,"['e6013', 'e4621', 'e5233', 'e3668', 'e5761', 'e5719', 'e5765', 'e3699', 'e5760', 'e6009', 'e5058', 'e5262', 'e4103', 'e4413', 'e6026', 'e4457', 'e5994', 'e4459', 'e4003', 'e5410', 'e5331', 'e6015', 'e5235', 'e6005', 'e5449', 'e5285', 'e5289', 'e6020', 'e4716', 'e5056', 'e5981', 'e3789', 'e5711', 'e5999', 'e5980', 'e4352', 'e5757', 'e5741', 'e6019', 'e6025', 'e6033', 'e3694', 'e5336', 'e5234', 'e5033', 'e6764', 'e6018', 'e4649', 'e3676', 'e5043', 'e4026', 'e5995', 'e5759', 'e5941', 'e5240', 'e5996', 'e6039', 'e4210', 'e4446', 'e4260', 'e6014', 'e4011', 'e3815', 'e4481', 'e4531', 'e4143', 'e3826', 'e4216', 'e3845', 'e5034', 'e5838', 'e6027', 'e3952', 'e4242', 'e4183', 'e4199', 'e4031', 'e5384', 'e5708', 'e3929', 'e3656', 'e4211', 'e5556', 'e4025', 'e5475', 'e4441', 'e4524', 'e4182', 'e5115', 'e5418', 'e3824', 'e5982', 'e6003', 'e6001', 'e6008', 'e4214', 'e3817', 'e5997', 'e6007', 'e4042', 'e4451', 'e5903', 'e6028', 'e5993', 'e4400', 'e5057', 'e5375', 'e6037', 'e6032', 'e4721', 'e3793', 'e4412', 'e5835', 'e4523', 'e5337', 'e6030', 'e4998', 'e5106', 'e5454', 'e3873', 'e5373', 'e5758', 'e4038', 'e4442', 'e6036', 'e5438', 'e3923', 'e5986', 'e4990', 'e4999', 'e6006', 'e5419', 'e6016', 'e3657', 'e5453', 'e6022', 'e4475', 'e4213', 'e3870', 'e6010', 'e3794', 'e5544', 'e3814', 'e4184', 'e4048', 'e5230', 'e4884', 'e4447', 'e5984', 'e4215', 'e5100', 'e5951', 'e5755', 'e4886', 'e4032', 'e4885', 'e5451', 'e3795', 'e4099', 'e6029', 'e6024', 'e3697', 'e6031', 'e4599', 'e4396', 'e4594', 'e5104', 'e5035', 'e4241', 'e5553', 'e5725', 'e6038', 'e5945', 'e5764', 'e4440', 'e5409', 'e4495', 'e5766', 'e6004', 'e5983', 'e5054', 'e5990', 'e4202', 'e4269', 'e4522', 'e6012', 'e6035', 'e3864', 'e5721', 'e4012', 'e5274', 'e3925', 'e5763', 'e4493', 'e5756', 'e5991', 'e4101', 'e5126', 'e4100', 'e4650', 'e5762', 'e4200', 'e5992', 'e6034', 'e5376', 'e3850', 'e5989', 'e3872', 'e5055', 'e4047', 'e4883', 'e5237', 'e5957', 'e6017', 'e4595', 'e5049', 'e5987', 'e4019', 'e5998', 'e4102', 'e4016', 'e6023', 'e4020', 'e5906', 'e5707', 'e5988', 'e4452', 'e4607', 'e6021', 'e3916', 'e5450', 'e5452', 'e5415', 'e5836', 'e4264', 'e3875', 'e6002', 'e5636', 'e5985', 'e4470', 'e5411', 'e5754', 'e3920', 'e6000', 'e3871', 'e4554', 'e6011', 'e4439', 'e4462', 'e5709']",0.010000000000000009,0.1529985828495068,Moderate,"[0.02, 0.04, 0.12000000000000001, 0.1466666666666667, 0.19333333333333336, 0.225, 0.22666666666666668, 0.24000000000000002, 0.25, 0.275, 0.28500000000000003, 0.28500000000000003, 0.2866666666666667, 0.3075, 0.3125, 0.32999999999999996, 0.3333333333333333, 0.335, 0.33666666666666667, 0.3375, 0.3433333333333333, 0.3466666666666667, 0.34750000000000003, 0.35, 0.35333333333333333, 0.3566666666666667, 0.36, 0.36000000000000004, 0.362, 0.36333333333333334, 0.37, 0.374, 0.375, 0.375, 0.3775, 0.378, 0.38000000000000006, 0.3833333333333333, 0.384, 0.385, 0.392, 0.39333333333333337, 0.39666666666666667, 0.3975, 0.40199999999999997, 0.40249999999999997, 0.4025, 0.4025, 0.4033333333333333, 0.405, 0.40599999999999997, 0.4066666666666667, 0.4133333333333334, 0.41600000000000004, 0.41600000000000004, 0.41600000000000004, 0.4166666666666667, 0.418, 0.41999999999999993, 0.42, 0.42, 0.42250000000000004, 0.42333333333333334, 0.42400000000000004, 0.42400000000000004, 0.42400000000000004, 0.425, 0.42500000000000004, 0.426, 0.426, 0.4266666666666667, 0.42800000000000005, 0.43000000000000005, 0.43000000000000005, 0.43166666666666664, 0.434, 0.435, 0.4366666666666667, 0.4379999999999999, 0.4379999999999999, 0.438, 0.43999999999999995, 0.43999999999999995, 0.44, 0.44, 0.44, 0.44333333333333336, 0.44499999999999995, 0.44500000000000006, 0.4466666666666666, 0.44800000000000006, 0.45166666666666666, 0.455, 0.4583333333333333, 0.45999999999999996, 0.4614285714285714, 0.4640000000000001, 0.465, 0.4666666666666666, 0.47, 0.47000000000000003, 0.47333333333333333, 0.47400000000000003, 0.47500000000000003, 0.476, 0.476, 0.48, 0.4800000000000001, 0.48250000000000004, 0.48333333333333334, 0.4833333333333334, 0.48428571428571426, 0.485, 0.48600000000000004, 0.4871428571428571, 0.488, 0.488, 0.48833333333333334, 0.49, 0.49, 0.49, 0.49000000000000005, 0.49333333333333335, 0.49333333333333335, 0.49500000000000005, 0.496, 0.49833333333333335, 0.5, 0.5, 0.5, 0.5, 0.5000000000000001, 0.5014285714285714, 0.505, 0.505, 0.5050000000000001, 0.5050000000000001, 0.5066666666666666, 0.5066666666666667, 0.51, 0.512, 0.5133333333333333, 0.5149999999999999, 0.515, 0.515, 0.516, 0.5183333333333333, 0.52, 0.52, 0.52, 0.522, 0.5225000000000001, 0.524, 0.525, 0.525, 0.52625, 0.5275000000000001, 0.5299999999999999, 0.53, 0.5316666666666666, 0.5319999999999999, 0.5325, 0.5333333333333333, 0.534, 0.536, 0.538, 0.538, 0.5387500000000001, 0.54, 0.5425, 0.5425, 0.5457142857142857, 0.5466666666666667, 0.5475, 0.5483333333333333, 0.5499999999999999, 0.5499999999999999, 0.55, 0.5525, 0.5525, 0.5533333333333333, 0.5549999999999999, 0.5557142857142857, 0.5575000000000001, 0.5575000000000001, 0.56, 0.56, 0.562, 0.5633333333333334, 0.5633333333333334, 0.5666666666666667, 0.57, 0.5700000000000001, 0.5725, 0.5725, 0.5725, 0.5750000000000001, 0.5775, 0.5783333333333333, 0.5800000000000001, 0.5833333333333334, 0.5833333333333334, 0.584, 0.585, 0.5860000000000001, 0.5866666666666666, 0.5925, 0.5925, 0.5940000000000001, 0.5974999999999999, 0.5974999999999999, 0.5974999999999999, 0.6, 0.604, 0.606, 0.61, 0.615, 0.615, 0.615, 0.6175, 0.618, 0.625, 0.625, 0.63, 0.6325000000000001, 0.6333333333333333, 0.6375, 0.6375, 0.6399999999999999, 0.6466666666666666, 0.65, 0.65, 0.655, 0.66, 0.66, 0.66, 0.685, 0.7133333333333334, 0.7233333333333333, 0.73, 0.735, 0.74, 0.74, 0.825, 0.8300000000000001, 0.855, 0.92, 0.97, 0.98, 0.98]",7.36642443927571e-05,0.43992633575560725,0.010000000000000009,0,07-12/2017
208,2289,guncontrol,0.34,0.02,"['e4745', 'e5856', 'e6264', 'e4140', 'e6461', 'e5416', 'e6523', 'e6515', 'e6522', 'e6492', 'e5897', 'e6261', 'e6521', 'e6529', 'e6707', 'e6526', 'e6259', 'e5925', 'e6524', 'e6450', 'e6260', 'e4387', 'e6527', 'e5857', 'e6682', 'e6745', 'e5282', 'e4142', 'e6525', 'e4860', 'e6699', 'e6740', 'e6324', 'e6528', 'e6328']",-0.32,0.1808187414553566,Democrat,"[0.015, 0.31, 0.395, 0.41000000000000003, 0.42000000000000004, 0.42750000000000005, 0.43200000000000005, 0.4575, 0.4766666666666666, 0.48, 0.5, 0.505, 0.51, 0.51, 0.5266666666666667, 0.5333333333333333, 0.5425, 0.5599999999999999, 0.5733333333333334, 0.5866666666666667, 0.59, 0.5966666666666667, 0.6000000000000001, 0.605, 0.61, 0.6366666666666667, 0.6525000000000001, 0.6725, 0.685, 0.75, 0.79, 0.7949999999999999, 0.8, 0.87, 0.88]",0.15750000000000003,0.17750000000000002,0.325,2,07-12/2017
209,2353,guncontrol,0.76,0.33,"['e4007', 'e4754', 'e4293', 'e4755', 'e4147', 'e4017', 'e4771', 'e4772', 'e4758', 'e4768', 'e4760', 'e4732', 'e4770', 'e4757', 'e4764', 'e4756', 'e3658', 'e4759', 'e4753', 'e4765', 'e4010', 'e4283', 'e4763', 'e4065', 'e4761', 'e4767', 'e4013', 'e4766', 'e4067', 'e3987', 'e4762', 'e4288', 'e4106', 'e4769']",-0.43,0.1280135067474917,Republican,"[0.03, 0.18, 0.38999999999999996, 0.4066666666666667, 0.4266666666666667, 0.445, 0.45, 0.48, 0.488, 0.49333333333333335, 0.505, 0.5133333333333333, 0.518, 0.528, 0.5366666666666667, 0.5549999999999999, 0.56, 0.5633333333333334, 0.5800000000000001, 0.5933333333333333, 0.5933333333333333, 0.61, 0.66, 0.6666666666666666, 0.6799999999999999, 0.6833333333333332, 0.7, 0.74, 0.75, 0.7949999999999999, 0.94, 0.96, 0.97, 0.99]",0.00874999999999998,0.33875,0.37000000000000005,2,07-12/2017
210,2356,guncontrol,0.48,0.02,"['e5065', 'e6076', 'e6078', 'e6075', 'e4055', 'e5745', 'e6084', 'e6070', 'e5743', 'e6089', 'e5714', 'e6074', 'e5918', 'e5795', 'e5877', 'e6073', 'e6061', 'e6086', 'e6082', 'e5920', 'e6087', 'e6081', 'e6092', 'e5191', 'e6090', 'e6077', 'e5917', 'e6091', 'e6088', 'e5066', 'e6079', 'e4738', 'e6085', 'e6083', 'e6071', 'e5669', 'e6080', 'e5744', 'e5876', 'e5067', 'e5919', 'e6072']",-0.45999999999999996,0.1877835361523438,Moderate,"[0.21000000000000002, 0.3466666666666667, 0.384, 0.40499999999999997, 0.41250000000000003, 0.418, 0.4425, 0.4459999999999999, 0.45, 0.48333333333333334, 0.49666666666666665, 0.512, 0.535, 0.5433333333333333, 0.55, 0.5675, 0.57, 0.57, 0.59, 0.615, 0.615, 0.62, 0.6366666666666666, 0.64, 0.6466666666666666, 0.6633333333333333, 0.6725, 0.6733333333333332, 0.6733333333333333, 0.675, 0.71, 0.715, 0.725, 0.73, 0.735, 0.735, 0.74, 0.74, 0.78, 0.7875, 0.7999999999999999, 0.865]",0.32499999999999996,0.345,0.26999999999999996,1,07-12/2017
211,2361,guncontrol,0.04,0.66,"['e6767', 'e6641', 'e6506', 'e4812', 'e6507', 'e5929', 'e5926', 'e5561']",0.62,0.08732151413225611,Democrat,"[0.07, 0.49666666666666665, 0.52, 0.6100000000000001, 0.625, 0.65, 0.7949999999999999, 0.8000000000000002]",0.04111979166666657,0.7011197916666666,0.7549999999999999,6,07-12/2017
212,2378,guncontrol,0.52,0.2,"['e4322', 'e5446', 'e4715', 'e5256', 'e5445', 'e5194']",-0.32,0.04925907626923113,Moderate,"[0.44, 0.51, 0.68, 0.72, 0.7333333333333334, 0.815]",0.27999999999999997,0.48,0.08000000000000002,0,07-12/2017
213,2385,guncontrol,0.31,0.62,"['e3715', 'e3829', 'e3948', 'e3867', 'e4023', 'e5029', 'e5197', 'e5494', 'e4018', 'e4305', 'e3831', 'e4574', 'e5495', 'e4015', 'e4622', 'e5469', 'e3714', 'e4119', 'e3943', 'e4463', 'e3830', 'e4000', 'e4292']",0.31,0.15419019346993057,Democrat,"[0.33, 0.36000000000000004, 0.36250000000000004, 0.37333333333333335, 0.4033333333333334, 0.4133333333333334, 0.4425, 0.445, 0.4575, 0.46833333333333327, 0.47, 0.475, 0.495, 0.5133333333333333, 0.5333333333333333, 0.5425, 0.576, 0.585, 0.625, 0.64, 0.6766666666666667, 0.6966666666666667, 0.735]",0.0015618139902749961,0.618438186009725,0.33,1,07-12/2017
214,2389,guncontrol,0.6,0.21,['e4120'],-0.39,0.0,Moderate,[0.43],0.30500000000000005,0.515,0.16999999999999998,0,07-12/2017
215,2395,guncontrol,0.36,0.43,"['e5482', 'e4153', 'e5502', 'e5692', 'e4993', 'e5483', 'e5569']",0.07,0.09928571428571428,Democrat,"[0.01, 0.43, 0.55, 0.62, 0.625, 0.74, 0.99]",0.0012499999999999734,0.42875,0.19000000000000006,1,07-12/2017
216,2406,guncontrol,0.99,0.5,"['e5795', 'e3941', 'e5796', 'e5797', 'e6237', 'e6455', 'e6073', 'e6454', 'e3951', 'e3950', 'e4897', 'e6730', 'e5798', 'e6630', 'e6631', 'e6534']",-0.49,0.1407177087698695,Republican,"[0.4033333333333333, 0.4275, 0.44, 0.45333333333333337, 0.46749999999999997, 0.47000000000000003, 0.47333333333333333, 0.508, 0.5366666666666667, 0.546, 0.5666666666666667, 0.63, 0.665, 0.7066666666666667, 0.7399999999999999, 0.79]",0.0010416666666666075,0.5010416666666666,0.55,10,07-12/2017
217,2419,guncontrol,0.21,0.41,"['e5156', 'e5292', 'e5279']",0.19999999999999998,0.0,Democrat,"[0.17, 0.3, 0.98]",0.16499999999999998,0.245,0.09,0,07-12/2017
218,2432,guncontrol,0.3,0.64,['e4773'],0.34,0.0,Democrat,[0.08],0.34,0.3,0.0,0,07-12/2017
219,2464,guncontrol,0.55,0.45,"['e6239', 'e5260', 'e6602', 'e6483', 'e6603', 'e6240', 'e4245', 'e6601', 'e6600', 'e6228', 'e6367', 'e6086', 'e6227', 'e6639', 'e6055', 'e6366', 'e6739', 'e6364', 'e6729', 'e5978', 'e6363', 'e6077', 'e5261', 'e6468', 'e6604', 'e6369', 'e6755', 'e6518', 'e6346', 'e6362', 'e6370', 'e6482', 'e6226', 'e6368', 'e6229', 'e6051', 'e6080', 'e3892', 'e5970', 'e6365', 'e6122', 'e6727', 'e6123', 'e6741']",-0.10000000000000003,0.20455620428716603,Moderate,"[0.05, 0.352, 0.368, 0.37, 0.386, 0.395, 0.4, 0.41, 0.426, 0.42750000000000005, 0.43200000000000005, 0.44, 0.4475, 0.4475, 0.48, 0.48333333333333334, 0.48600000000000004, 0.48666666666666664, 0.49, 0.4975, 0.5, 0.505, 0.52, 0.5425000000000001, 0.55, 0.5866666666666667, 0.5975, 0.6000000000000001, 0.625, 0.6275000000000001, 0.64, 0.6433333333333333, 0.65, 0.6525000000000001, 0.66, 0.6725, 0.69, 0.7000000000000001, 0.71, 0.71, 0.7366666666666667, 0.7599999999999999, 0.7999999999999999, 0.99]",0.00609521484375003,0.44390478515625,0.10250000000000004,1,07-12/2017
220,2493,guncontrol,0.04,0.85,['e4222'],0.8099999999999999,0.325,Democrat,[0.665],0.49749999999999994,0.35250000000000004,0.625,0,07-12/2017
221,2502,guncontrol,0.49,0.03,"['e6299', 'e6013', 'e6103', 'e5171', 'e6305', 'e6006', 'e5931', 'e6303', 'e5181', 'e6101', 'e6300', 'e6308', 'e6306', 'e5180', 'e6298', 'e6182', 'e6307', 'e6304', 'e6119', 'e6302', 'e5757', 'e5741', 'e6297', 'e6296', 'e6301', 'e6231', 'e5016', 'e5988', 'e6002', 'e6028', 'e6038', 'e5559', 'e5749', 'e5764', 'e5996', 'e6244', 'e5805', 'e5748', 'e6295']",-0.45999999999999996,0.16571480108548017,Moderate,"[0.125, 0.16, 0.27, 0.29666666666666663, 0.31, 0.3225, 0.3333333333333333, 0.33666666666666667, 0.34333333333333327, 0.35, 0.3633333333333333, 0.3833333333333333, 0.38999999999999996, 0.4033333333333333, 0.4175, 0.42, 0.42000000000000004, 0.4375, 0.4525, 0.4725, 0.48, 0.5, 0.5000000000000001, 0.51, 0.512, 0.515, 0.52, 0.5225000000000001, 0.5275, 0.5349999999999999, 0.5575, 0.61, 0.6325000000000001, 0.66, 0.66, 0.6666666666666666, 0.68, 0.6866666666666666, 0.7825]",0.20375000000000001,0.23375,0.32999999999999996,6,07-12/2017
222,2512,guncontrol,0.51,0.56,"['e3964', 'e4069', 'e4072', 'e4074', 'e4071', 'e4073', 'e4070']",0.050000000000000044,0.0,Moderate,"[0.03, 0.06, 0.08, 0.15, 0.5, 0.98, 1.0]",0.050000000000000044,0.51,0.0,0,07-12/2017
223,2518,guncontrol,0.7,0.74,"['e4298', 'e4799', 'e5208', 'e5294', 'e4665', 'e5588', 'e4377', 'e5584', 'e4685', 'e4390', 'e5010', 'e5687', 'e5476', 'e5630']",0.040000000000000036,0.006785714285714284,Republican,"[0.48, 0.48, 0.58, 0.63, 0.665, 0.79, 0.82, 0.88, 0.96, 0.98, 0.98, 0.98, 0.99, 1.0]",0.024843750000000053,0.76484375,0.12,0,07-12/2017
224,2520,guncontrol,0.66,0.56,"['e6001', 'e6033', 'e6711', 'e6021', 'e6434', 'e5314']",-0.09999999999999998,0.11452294066728681,Republican,"[0.47, 0.54, 0.5479999999999999, 0.55, 0.57, 0.634]",6.249999999985434e-05,0.5600624999999999,0.09000000000000008,0,07-12/2017
225,2564,guncontrol,0.56,0.6,"['e3897', 'e3898', 'e3899']",0.039999999999999925,0.053333333333333344,Moderate,"[0.4, 0.65, 0.77]",0.03499999999999992,0.5650000000000001,0.08999999999999997,0,07-12/2017
226,2567,guncontrol,0.87,0.87,"['e4810', 'e4786', 'e4314', 'e4809']",0.0,0.0,Republican,"[0.01, 0.31, 0.37, 0.44]",0.0,0.87,0.0,0,07-12/2017
227,2585,guncontrol,0.46,0.2,"['e6358', 'e6402', 'e6388', 'e6384', 'e6396', 'e6381', 'e6409', 'e5643', 'e6372', 'e6403', 'e6404', 'e5972', 'e6371', 'e6424', 'e6410', 'e6373', 'e6107', 'e6193', 'e6405', 'e6368', 'e6356', 'e3892', 'e6355', 'e4656', 'e6420', 'e6361', 'e3893', 'e6399', 'e6353', 'e6407', 'e5648', 'e5466', 'e6414', 'e6367', 'e6199', 'e4265', 'e4894', 'e6376', 'e4266', 'e3887', 'e5413', 'e6352', 'e6369', 'e5591', 'e6380', 'e6198', 'e6370', 'e6354', 'e5645', 'e4105', 'e6387', 'e4895', 'e6422', 'e6189', 'e6408', 'e6392', 'e6196', 'e6416', 'e3889', 'e6395', 'e6418', 'e4267', 'e6400', 'e6377', 'e5650', 'e6425', 'e5590', 'e6386', 'e6375', 'e6390', 'e6406', 'e6363', 'e6391', 'e6421', 'e6197', 'e6385', 'e6362', 'e6383', 'e6360', 'e6423', 'e6382', 'e6393', 'e6419', 'e5465', 'e6397', 'e6359', 'e6411', 'e6412', 'e6415', 'e6195', 'e6389', 'e6357', 'e6366', 'e6417', 'e6364', 'e6401', 'e6118', 'e6398', 'e6379', 'e6378', 'e6413', 'e6374', 'e4085', 'e6394', 'e6365']",-0.26,0.19569768138228189,Moderate,"[0.295, 0.29500000000000004, 0.3225, 0.34, 0.366, 0.36999999999999994, 0.3725, 0.38, 0.3825, 0.385, 0.388, 0.38999999999999996, 0.392, 0.3933333333333333, 0.404, 0.41, 0.41333333333333333, 0.418, 0.42, 0.42333333333333334, 0.425, 0.42750000000000005, 0.43166666666666664, 0.434, 0.4379999999999999, 0.43857142857142856, 0.44, 0.4449999999999999, 0.446, 0.44800000000000006, 0.45199999999999996, 0.4525, 0.4525, 0.454, 0.45600000000000007, 0.4575, 0.4600000000000001, 0.4720000000000001, 0.476, 0.48333333333333334, 0.485, 0.49, 0.49000000000000005, 0.495, 0.49800000000000005, 0.5, 0.5016666666666666, 0.5025, 0.504, 0.505, 0.506, 0.508, 0.51, 0.51, 0.51, 0.5175, 0.518, 0.52, 0.5225, 0.5225000000000001, 0.526, 0.5266666666666667, 0.5325, 0.5379999999999999, 0.54, 0.5425, 0.5439999999999999, 0.5449999999999999, 0.546, 0.55, 0.55, 0.56, 0.5660000000000001, 0.5660000000000001, 0.5675, 0.57, 0.57, 0.5725, 0.574, 0.5775, 0.58, 0.5833333333333334, 0.592, 0.595, 0.612, 0.6125, 0.62, 0.634, 0.6375, 0.65, 0.655, 0.6733333333333333, 0.7, 0.7000000000000001, 0.7033333333333333, 0.73, 0.7366666666666667, 0.74, 0.755, 0.755, 0.7625, 0.765, 0.9199999999999999, 0.97, 0.99]",0.12937500000000002,0.32937500000000003,0.1375,0,07-12/2017
228,2615,guncontrol,0.59,0.43,"['e5350', 'e5916', 'e5831', 'e5913', 'e5914', 'e4774', 'e4261', 'e5912', 'e5663', 'e5915', 'e4928', 'e5698', 'e4110', 'e5911', 'e4710', 'e4931']",-0.15999999999999998,0.033749999999999995,Moderate,"[0.09, 0.22, 0.24, 0.475, 0.495, 0.56, 0.56, 0.89, 0.93, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99]",0.0012500000000000289,0.43125,0.09499999999999997,1,07-12/2017
229,2620,guncontrol,0.99,0.53,"['e6127', 'e6128', 'e5905', 'e6129', 'e6126']",-0.45999999999999996,0.09627592820795679,Republican,"[0.3566666666666667, 0.3875, 0.49, 0.5, 0.66]",0.0004166666666666208,0.5304166666666666,0.6025,4,07-12/2017
230,2638,guncontrol,0.09,0.02,"['e6239', 'e6465', 'e6167', 'e6483', 'e6392', 'e5351', 'e6075', 'e6472', 'e6481', 'e6201', 'e4413', 'e6467', 'e6418', 'e6027', 'e6407', 'e6074', 'e6409', 'e6247', 'e6251', 'e6015', 'e6367', 'e6005', 'e6199', 'e6253', 'e6471', 'e5472', 'e5984', 'e6389', 'e6364', 'e4410', 'e5980', 'e6097', 'e6390', 'e6363', 'e6478', 'e6391', 'e6077', 'e6466', 'e6468', 'e6473', 'e6031', 'e6475', 'e5144', 'e6198', 'e6479', 'e6474', 'e6482', 'e6413', 'e6018', 'e6104', 'e6405', 'e6480', 'e4400', 'e6476', 'e6012', 'e6470', 'e6071', 'e6469', 'e6245', 'e5141', 'e6187', 'e6258', 'e6243', 'e6477']",-0.06999999999999999,0.14085859339070836,Democrat,"[0.04, 0.26, 0.36, 0.36999999999999994, 0.3925, 0.4, 0.42799999999999994, 0.4325, 0.4325, 0.43600000000000005, 0.45999999999999996, 0.45999999999999996, 0.4600000000000001, 0.462, 0.465, 0.466, 0.47000000000000003, 0.4779999999999999, 0.4816666666666667, 0.48599999999999993, 0.48599999999999993, 0.49, 0.492, 0.49333333333333335, 0.49399999999999994, 0.495, 0.496, 0.502, 0.506, 0.506, 0.51, 0.5119999999999999, 0.512, 0.5149999999999999, 0.518, 0.518, 0.52, 0.524, 0.526, 0.53, 0.532, 0.534, 0.5349999999999999, 0.54, 0.5439999999999999, 0.5439999999999999, 0.544, 0.5449999999999999, 0.546, 0.55, 0.5625, 0.5625, 0.58, 0.6025, 0.615, 0.624, 0.6325000000000001, 0.64, 0.6425000000000001, 0.7000000000000001, 0.7333333333333334, 0.74, 0.7825, 0.8533333333333334]",0.045,0.065,0.049999999999999996,1,07-12/2017
